customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
84668,Rachel,Snyder,user84667@yahoo.com,+1-699-346-3582x993,Japan,West Jeffreymouth,18232,business,True,2022-04-18 16:14:21,Asia Pacific
84669,Jeffrey,Diaz,user84668@gmail.com,985-362-6534x10546,France,North Tylerborough,33233,consumer,True,2021-12-29 12:55:24,Europe
84670,Jessica,Flores,user84669@gmail.com,(486)401-8705x5037,United Kingdom,Lopezview,66711,consumer,True,2023-09-02 04:35:14,Europe
84671,William,Williams,user84670@hotmail.com,001-371-889-0584x350,United States,Brownstad,62076,enterprise,True,2023-05-13 01:31:36,North America
84672,Gary,Gray,user84671@gmail.com,001-592-232-4380x2181,India,Hernandezview,27906,business,True,2022-09-25 07:36:24,South Asia
84673,William,Jones,user84672@yahoo.com,(570)674-7985x02246,United States,Jorgeville,46188,business,True,2019-07-01 07:05:35,North America
84674,Marissa,Bond,user84673@hotmail.com,259.504.1415,Singapore,Harrisbury,19887,consumer,True,2021-07-14 03:51:49,Asia Pacific
84675,Michelle,Haynes,user84674@yahoo.com,430.690.2524x11577,Germany,Tranfurt,39438,consumer,True,2021-02-02 15:27:55,Europe
84676,William,Simpson,user84675@hotmail.com,001-238-573-6107,United States,Michaelchester,03453,consumer,True,2021-07-30 13:43:55,North America
84677,Stephen,Whitaker,user84676@hotmail.com,(584)737-4167,United States,West Joel,59486,consumer,True,2023-04-11 17:39:34,North America
84678,Patrick,Warren,user84677@hotmail.com,749-342-7998,United States,West Kyle,40981,consumer,True,2023-06-23 21:11:52,North America
84679,Kelsey,Lee,user84678@gmail.com,733-369-1182x83279,United States,Millerview,32605,consumer,True,2021-03-29 10:55:45,North America
84680,Elizabeth,Flores,user84679@gmail.com,587.605.0684x2238,Mexico,Obrienville,35906,consumer,False,2022-09-02 08:39:26,North America
84681,Andrew,Miller,user84680@yahoo.com,001-796-837-4408x7278,Australia,South Joshua,78042,consumer,True,2022-09-23 20:36:44,Asia Pacific
84682,Wendy,Gomez,user84681@gmail.com,529.819.0139,Italy,West Elizabeth,72658,consumer,True,2023-04-14 19:14:34,Europe
84683,Tyler,Joyce,user84682@gmail.com,001-393-238-1414x90164,Australia,Jonesfort,23982,consumer,True,2023-01-10 18:24:06,Asia Pacific
84684,Jessica,Shaw,user84683@hotmail.com,(599)516-6641,United Kingdom,South Susanmouth,68061,consumer,True,2021-03-01 08:27:27,Europe
84685,Ashley,Bass,user84684@yahoo.com,9276820337,Italy,Jasmineside,93320,consumer,False,2020-09-12 10:02:05,Europe
84686,Adam,Wood,user84685@hotmail.com,3659482997,United States,Santanachester,98891,business,True,2022-10-04 19:22:22,North America
84687,Ryan,Aguilar,user84686@yahoo.com,(473)726-8824,Canada,Ballbury,09794,business,True,2022-07-03 23:31:14,North America
84688,Todd,Wright,user84687@hotmail.com,001-700-807-5579x78687,United States,South Jermainebury,14829,business,True,2021-10-18 12:08:55,North America
84689,Joseph,Rasmussen,user84688@yahoo.com,4904265956,United States,New Stephenchester,31130,consumer,True,2019-12-08 14:23:35,North America
84690,Kristina,Gilbert,user84689@yahoo.com,001-483-233-6936x7550,Spain,East Matthew,15577,business,True,2023-03-06 00:43:16,Europe
84691,Sharon,Schneider,user84690@gmail.com,362.321.3597x903,Brazil,Rossberg,50379,business,True,2022-04-18 07:40:35,Latin America
84692,Vanessa,Mullins,user84691@gmail.com,001-595-469-0418x600,United States,Mcgeeville,05472,consumer,True,2023-12-24 10:21:16,North America
84693,Marissa,Pratt,user84692@yahoo.com,+1-474-463-3594,France,Hartland,59502,business,True,2022-08-09 23:31:19,Europe
84694,Kelsey,Harrison,user84693@yahoo.com,9404796141,United States,Simsburgh,55713,consumer,True,2023-11-01 18:39:02,North America
84695,Robert,Lawrence,user84694@gmail.com,001-418-938-7368x13779,Brazil,Julieland,39373,consumer,True,2022-01-27 11:00:21,Latin America
84696,Christopher,Moore,user84695@gmail.com,526.782.6624x930,United States,North Vincentfort,31084,consumer,False,2023-11-23 21:26:38,North America
84697,Chad,Young,user84696@gmail.com,819-640-4661,Japan,Knightstad,29325,consumer,True,2022-10-24 21:07:20,Asia Pacific
84698,Stephanie,Lewis,user84697@gmail.com,609.529.3831,United States,Taylorshire,63463,consumer,True,2023-07-04 09:55:53,North America
84699,Kayla,Beard,user84698@hotmail.com,617.757.3193x0370,Mexico,Bowmanfort,57915,consumer,True,2022-09-22 09:44:39,North America
84700,Jason,Carpenter,user84699@yahoo.com,+1-655-449-6745x439,Canada,New Ronaldport,46187,business,False,2021-12-10 12:07:04,North America
84701,Cheryl,Alvarado,user84700@gmail.com,629.384.6293x00736,Japan,Maryton,28051,consumer,True,2023-08-24 09:29:56,Asia Pacific
84702,Joshua,Summers,user84701@yahoo.com,782-245-2989x4373,South Korea,Philipfort,60976,consumer,True,2023-03-09 07:50:04,Asia Pacific
84703,Phillip,Rhodes,user84702@gmail.com,635-550-2316x39884,United States,Brandtburgh,00530,consumer,True,2023-06-02 13:49:29,North America
84704,Nicholas,Horton,user84703@hotmail.com,395-831-4559,France,West Bernardberg,47241,consumer,False,2022-03-15 13:10:18,Europe
84705,Elizabeth,Shaw,user84704@gmail.com,+1-573-351-4432,United States,New Erikastad,58304,consumer,True,2022-09-20 08:33:48,North America
84706,Michael,Bowers,user84705@gmail.com,+1-438-727-7190x486,Canada,Port Walter,55213,business,True,2022-04-01 22:33:49,North America
84707,Stephanie,Simon,user84706@yahoo.com,643.401.9942x265,United States,North David,96843,consumer,True,2022-01-09 20:02:12,North America
84708,Megan,Hogan,user84707@hotmail.com,001-436-969-2653x26043,Netherlands,North Stacyfurt,21533,business,True,2023-09-07 07:51:41,Europe
84709,Sonya,Fernandez,user84708@gmail.com,435.435.5843x558,United States,Hillberg,92366,consumer,True,2021-12-30 22:34:39,North America
84710,Paige,Rogers,user84709@gmail.com,894-517-5384x1725,Canada,New Rachelhaven,13768,consumer,True,2020-11-17 03:11:32,North America
84711,Thomas,Wheeler,user84710@gmail.com,899-330-5711x777,Japan,Lake Joshuafurt,52762,business,True,2023-09-19 22:44:30,Asia Pacific
84712,Mark,James,user84711@yahoo.com,(284)807-7734x908,United Kingdom,Charlestown,38696,consumer,True,2021-09-29 05:22:34,Europe
84713,Emily,Gill,user84712@yahoo.com,570-635-2788,United States,New Carla,98981,consumer,True,2020-05-25 01:16:53,North America
84714,Nicole,Fernandez,user84713@hotmail.com,(879)764-3185,United Kingdom,Kimbury,66770,consumer,True,2022-06-27 21:44:31,Europe
84715,April,Howard,user84714@hotmail.com,931.957.0260,Germany,East Jennamouth,56133,business,True,2019-12-07 22:29:22,Europe
84716,Victor,Erickson,user84715@hotmail.com,5655564015,Spain,West Shannonmouth,13774,consumer,True,2023-05-11 02:16:31,Europe
84717,Timothy,Stewart,user84716@yahoo.com,628-430-9155,Australia,Loriville,81298,consumer,True,2022-07-08 22:42:01,Asia Pacific
84718,Melissa,Nelson,user84717@gmail.com,001-833-975-5687x81197,United States,Lake Lance,03622,enterprise,True,2023-02-04 23:01:52,North America
84719,Jaime,Marshall,user84718@yahoo.com,5264074668,United States,South Daniellechester,19728,business,True,2022-09-15 09:52:45,North America
84720,Lori,Smith,user84719@yahoo.com,412-395-9689,Spain,Cookfurt,56347,consumer,True,2022-11-07 10:23:31,Europe
84721,Jose,Myers,user84720@gmail.com,(355)799-9795x9807,United States,Harrellton,92134,business,True,2023-03-24 00:14:46,North America
84722,Michael,Baker,user84721@hotmail.com,001-616-840-8338x1122,United States,North Victoria,08407,consumer,True,2021-08-05 04:06:00,North America
84723,Kevin,White,user84722@hotmail.com,642.892.6011,Spain,Lindseyfort,92883,consumer,True,2023-11-28 23:17:28,Europe
84724,Travis,Lowe,user84723@hotmail.com,9765937444,United States,Smithmouth,88256,enterprise,True,2022-08-10 20:50:09,North America
84725,Lindsey,Sanders,user84724@gmail.com,+1-311-934-5380x60139,United States,Kimburgh,99616,consumer,True,2022-11-14 15:33:47,North America
84726,John,Hernandez,user84725@gmail.com,001-713-981-5204,Japan,South Kathleen,34812,consumer,True,2019-07-04 18:50:51,Asia Pacific
84727,Gina,Andrews,user84726@yahoo.com,706.985.7836x678,Mexico,South David,63987,business,True,2023-08-12 23:07:10,North America
84728,Carrie,Ellis,user84727@hotmail.com,3303842448,Singapore,Kristinborough,72184,business,True,2023-05-29 16:13:09,Asia Pacific
84729,Tiffany,Holt,user84728@gmail.com,001-321-381-2756,United Kingdom,East Caroltown,84805,consumer,True,2022-01-22 16:05:48,Europe
84730,Manuel,Solomon,user84729@yahoo.com,713.997.1268x81280,Australia,Evansland,97607,business,True,2020-07-12 22:07:03,Asia Pacific
84731,Elizabeth,Baker,user84730@hotmail.com,001-326-491-6638x86761,United States,Lake Darin,22121,consumer,True,2021-08-06 23:12:39,North America
84732,Isaiah,Owen,user84731@gmail.com,535-920-1852,Mexico,Lake Willie,82702,consumer,True,2023-08-05 04:43:29,North America
84733,Richard,Guerra,user84732@hotmail.com,404-884-6980,United States,Armstrongville,13258,business,True,2021-06-10 15:51:15,North America
84734,Michael,Peterson,user84733@gmail.com,7992921460,Australia,East Morganbury,82276,business,True,2023-12-21 14:32:46,Asia Pacific
84735,Jerry,Santiago,user84734@hotmail.com,960.936.5333,United States,South Michael,74258,consumer,False,2023-09-23 08:52:42,North America
84736,Johnny,Spencer,user84735@hotmail.com,+1-330-275-4222,United States,Richardburgh,46709,enterprise,True,2021-10-03 14:22:25,North America
84737,Robin,Landry,user84736@hotmail.com,001-819-577-2026x8185,United States,Lake Seth,57952,consumer,False,2019-11-03 16:47:30,North America
84738,Travis,Carter,user84737@yahoo.com,(892)659-1298x139,United States,Keithfurt,02360,business,True,2019-12-08 22:03:03,North America
84739,Erin,Gregory,user84738@gmail.com,+1-755-254-7488,Australia,East Jenniferton,15450,business,True,2022-12-30 14:49:48,Asia Pacific
84740,Sheila,Roberts,user84739@hotmail.com,(382)642-5433,United States,Port Ambershire,85385,enterprise,True,2021-11-09 19:26:22,North America
84741,Deanna,Allen,user84740@yahoo.com,350.420.6127x0999,United States,Susanhaven,92034,consumer,True,2021-11-03 18:51:47,North America
84742,Anne,Jones,user84741@gmail.com,898.630.8938x291,United Kingdom,Lake Andrew,65855,consumer,True,2022-05-10 20:34:32,Europe
84743,Kathleen,Cruz,user84742@gmail.com,(649)983-3321x595,United Kingdom,Carlsonborough,92345,consumer,True,2021-04-29 04:10:40,Europe
84744,Christopher,Vaughan,user84743@hotmail.com,(415)679-9472,United States,South Kylefort,74377,consumer,True,2020-11-18 00:17:47,North America
84745,Lisa,Williams,user84744@hotmail.com,579-272-2228x65760,Australia,Lake Walterhaven,40304,consumer,False,2023-05-27 13:55:28,Asia Pacific
84746,Bryan,Warner,user84745@gmail.com,593-767-5928,United Kingdom,North Julia,28365,enterprise,True,2022-04-30 02:18:09,Europe
84747,Daniel,Ruiz,user84746@hotmail.com,217.729.5362x6070,Canada,Port Michellefurt,85660,consumer,True,2021-03-04 22:18:08,North America
84748,Jason,Nunez,user84747@hotmail.com,001-689-696-2873x90098,Brazil,New Josefort,46283,consumer,True,2023-02-05 13:59:06,Latin America
84749,Christopher,Hunter,user84748@yahoo.com,(463)540-3121x3866,India,Davidberg,37280,consumer,True,2019-12-14 02:29:08,South Asia
84750,Catherine,Riley,user84749@gmail.com,458.693.2443x15629,Germany,East Robert,13664,consumer,True,2019-09-24 01:45:52,Europe
84751,Laura,Perez,user84750@yahoo.com,2623121045,Canada,North Erinshire,55458,consumer,True,2023-12-18 19:35:22,North America
84752,Andrew,Davidson,user84751@hotmail.com,328.523.9817,Australia,Frankside,78817,consumer,True,2021-12-19 15:56:08,Asia Pacific
84753,Robert,Jenkins,user84752@gmail.com,756-328-0392x058,Japan,Bradleymouth,62559,enterprise,True,2019-04-05 22:51:12,Asia Pacific
84754,Kyle,Thompson,user84753@yahoo.com,5013700275,Japan,Christophershire,27306,consumer,True,2021-03-28 05:32:26,Asia Pacific
84755,Jaclyn,Lee,user84754@gmail.com,+1-948-987-2733x24755,India,New Tinaside,90710,consumer,True,2022-03-27 10:50:41,South Asia
84756,Patricia,Roberson,user84755@yahoo.com,(530)311-7726,Australia,Lisamouth,84923,consumer,True,2023-07-13 02:38:47,Asia Pacific
84757,Charles,Tyler,user84756@gmail.com,311.929.1686,Japan,North Dustinside,38299,consumer,False,2020-01-12 16:51:29,Asia Pacific
84758,Scott,Contreras,user84757@yahoo.com,391.489.7425x5829,Germany,Port Marcusfort,97799,business,True,2023-12-18 22:48:03,Europe
84759,Bryan,Dudley,user84758@gmail.com,682.905.9251x203,United States,South Cassandra,35692,consumer,True,2022-10-23 14:52:34,North America
84760,Patty,Smith,user84759@gmail.com,901.750.5537x808,Australia,East Markberg,28572,consumer,True,2020-11-08 13:12:57,Asia Pacific
84761,David,Tate,user84760@yahoo.com,836.685.4254x68476,United States,South Paulaton,15338,consumer,True,2022-12-11 21:02:39,North America
84762,Gregory,Anthony,user84761@yahoo.com,+1-251-921-8009x33856,United States,Lake Alisonburgh,33062,business,True,2023-09-21 06:17:46,North America
84763,Dean,Barry,user84762@yahoo.com,(846)532-6794x710,Australia,East Jessicaport,53947,consumer,True,2020-10-06 16:23:49,Asia Pacific
84764,Todd,Becker,user84763@hotmail.com,371-759-5773x012,United States,Port Melanie,67208,business,True,2022-12-16 13:32:48,North America
84765,Sarah,Smith,user84764@yahoo.com,979.821.9830,United States,South Kristie,58129,consumer,True,2019-08-08 12:25:16,North America
84766,Emily,Robinson,user84765@yahoo.com,(539)605-3048x565,United States,Lisachester,37329,business,True,2022-07-18 02:12:05,North America
84767,Bethany,Macias,user84766@gmail.com,(281)626-1261,Australia,East Suzanne,26963,consumer,True,2023-12-07 20:23:46,Asia Pacific
84768,Robert,Sexton,user84767@hotmail.com,+1-270-320-6796,Singapore,West Seth,86537,enterprise,True,2022-11-28 17:47:45,Asia Pacific
84769,David,Sutton,user84768@gmail.com,(469)287-6125x46402,France,Wilsonmouth,97359,consumer,True,2023-02-24 10:27:07,Europe
84770,Stacy,Mccarthy,user84769@gmail.com,+1-352-603-0206x9694,United States,West Thomas,26733,consumer,True,2022-01-21 13:21:09,North America
84771,Michael,Bowers,user84770@gmail.com,3958489910,United States,West Nicole,56328,consumer,True,2022-11-20 00:24:25,North America
84772,Jerry,Hester,user84771@hotmail.com,990-628-8131x1967,Germany,Port Joshua,47315,consumer,False,2023-02-14 13:08:53,Europe
84773,William,Brown,user84772@gmail.com,(511)847-9393,South Korea,Port Charlesview,24033,business,True,2020-07-26 17:24:39,Asia Pacific
84774,Jill,Moreno,user84773@yahoo.com,001-824-381-4579x969,Spain,West Katherinefort,83258,enterprise,True,2023-05-17 15:58:29,Europe
84775,Michael,Scott,user84774@yahoo.com,+1-270-991-9391x346,United States,Stonestad,48861,consumer,True,2022-10-18 03:30:48,North America
84776,Bradley,Warren,user84775@gmail.com,6397158492,Canada,South Heatherport,00553,consumer,True,2020-08-11 21:38:30,North America
84777,Jessica,Gardner,user84776@yahoo.com,952-733-8617x244,Japan,North Angela,21814,business,False,2023-09-14 01:08:52,Asia Pacific
84778,Samantha,Edwards,user84777@gmail.com,+1-429-624-9748x88324,Australia,Malonetown,03130,consumer,True,2020-03-01 03:30:34,Asia Pacific
84779,David,Jones,user84778@hotmail.com,(422)529-4667x639,France,Port Stacy,74136,business,True,2021-06-23 14:17:29,Europe
84780,Jill,Roberts,user84779@gmail.com,209-919-1032x9796,United States,West Elizabethfurt,10714,consumer,True,2023-10-30 21:31:55,North America
84781,Jesus,Cook,user84780@hotmail.com,(269)571-9267x511,France,Burtonside,37784,consumer,True,2022-10-14 02:37:32,Europe
84782,Lisa,Rodriguez,user84781@hotmail.com,001-393-341-9878x42409,Australia,North Lauraport,98896,consumer,True,2020-09-30 20:12:36,Asia Pacific
84783,Valerie,Morris,user84782@hotmail.com,001-222-926-2771x228,United Kingdom,West Rubenport,93710,consumer,True,2020-10-20 01:57:15,Europe
84784,Timothy,Anderson,user84783@gmail.com,231.635.8314x69766,United States,Mariochester,40031,business,True,2023-08-09 09:34:40,North America
84785,Mark,Coleman,user84784@yahoo.com,416.272.4025x61773,United States,Hansonbury,88534,consumer,True,2020-05-11 09:33:23,North America
84786,Anita,Watson,user84785@yahoo.com,5342655421,United States,Bakerfort,99740,consumer,True,2020-10-25 03:56:12,North America
84787,Christopher,Quinn,user84786@hotmail.com,001-547-976-6459x878,India,East Coreyside,90756,consumer,True,2022-08-13 04:10:35,South Asia
84788,Jessica,Kirk,user84787@gmail.com,744-663-2700x41129,United Kingdom,Port Karen,65612,consumer,True,2020-11-17 21:23:25,Europe
84789,Kerri,Mendoza,user84788@yahoo.com,394.648.8290,United States,Allisonbury,66351,consumer,True,2021-08-21 22:33:40,North America
84790,Gary,Rogers,user84789@gmail.com,(616)783-5941x94902,United Kingdom,South Kathy,39408,consumer,True,2022-03-28 06:53:35,Europe
84791,Mary,Scott,user84790@yahoo.com,759.886.2815x1714,Australia,Edwardside,53000,consumer,True,2023-07-09 10:22:40,Asia Pacific
84792,Julia,Barnes,user84791@hotmail.com,320-977-6815,Canada,Delacruztown,42178,business,True,2020-03-15 01:24:47,North America
84793,John,Reynolds,user84792@gmail.com,(864)563-8924x96204,United States,North Michelleland,49695,consumer,True,2019-09-02 03:22:55,North America
84794,Thomas,Dennis,user84793@gmail.com,(484)735-2330x9969,United States,Jeffreyburgh,99816,business,True,2019-07-31 12:53:24,North America
84795,Jessica,Stewart,user84794@yahoo.com,(827)551-1620x57496,United Kingdom,East James,71098,consumer,True,2022-07-20 20:56:45,Europe
84796,Ian,Doyle,user84795@yahoo.com,643.629.7064x95506,India,New Ruth,23135,consumer,True,2023-02-28 06:57:59,South Asia
84797,Andrew,Patterson,user84796@yahoo.com,(933)576-6798,United Kingdom,Parkerside,12942,consumer,True,2020-08-07 15:28:41,Europe
84798,Bradley,Copeland,user84797@hotmail.com,(858)448-7976x201,United States,West Vanessaland,19010,consumer,True,2022-03-29 08:59:17,North America
84799,Leah,Ali,user84798@hotmail.com,481.289.9237,United Kingdom,Jamestown,46910,consumer,False,2023-04-03 10:20:46,Europe
84800,Chris,Ford,user84799@gmail.com,558-219-2279,Canada,Briggsville,45732,consumer,True,2022-12-20 07:24:57,North America
84801,Donna,Leblanc,user84800@hotmail.com,001-689-807-1988x96452,United States,Thomastown,65898,consumer,True,2020-10-12 17:30:00,North America
84802,Ronald,Rodriguez,user84801@yahoo.com,(333)516-8649x1576,Spain,Maxwellfurt,57875,consumer,True,2020-09-16 18:22:02,Europe
84803,Kevin,Snyder,user84802@hotmail.com,001-378-667-7081,Netherlands,West Diane,66659,consumer,True,2023-04-19 12:07:19,Europe
84804,Jessica,Owens,user84803@yahoo.com,+1-435-543-4297x29460,Canada,Maryfort,36990,enterprise,True,2021-09-22 23:45:40,North America
84805,Natalie,Moore,user84804@yahoo.com,+1-378-236-8940x7470,United States,East Kristiburgh,87671,consumer,True,2019-11-19 01:29:00,North America
84806,Hannah,Davis,user84805@hotmail.com,001-972-456-9413x4565,United States,South Julia,06824,consumer,True,2021-11-14 21:34:53,North America
84807,Alejandro,Ballard,user84806@hotmail.com,+1-261-791-9349x9060,Australia,Jenkinsview,32532,enterprise,True,2023-12-11 19:49:06,Asia Pacific
84808,Mckenzie,Reynolds,user84807@yahoo.com,001-240-334-9447x283,India,Gregorytown,66412,consumer,True,2022-01-19 22:13:10,South Asia
84809,Erin,Jones,user84808@gmail.com,752.997.4721x84281,Brazil,Brownville,22625,consumer,True,2020-03-04 11:34:13,Latin America
84810,Lisa,Smith,user84809@yahoo.com,(957)688-6155,Spain,Kingview,02869,consumer,True,2022-09-06 23:08:36,Europe
84811,Mary,Mason,user84810@hotmail.com,+1-752-327-2567,Netherlands,Pierceton,74368,consumer,True,2019-12-31 09:17:45,Europe
84812,Hayley,Clark,user84811@yahoo.com,772.449.3783x386,United States,Lake Kevin,80337,business,True,2023-04-21 23:41:21,North America
84813,Felicia,Ferguson,user84812@yahoo.com,333-298-0429x4750,Italy,Scottton,59835,business,True,2021-04-08 17:37:22,Europe
84814,Eugene,Harper,user84813@yahoo.com,+1-254-810-1600x023,United States,East Judyfort,74850,consumer,True,2022-08-20 10:12:52,North America
84815,Henry,Mills,user84814@yahoo.com,937.535.1920x15934,United States,East Charles,55895,consumer,True,2022-06-24 16:10:50,North America
84816,Thomas,Freeman,user84815@gmail.com,575-792-1027x90781,Australia,Lake Markberg,75847,consumer,True,2023-07-09 22:22:43,Asia Pacific
84817,Michelle,Hill,user84816@hotmail.com,(527)481-2242,Singapore,Martinezville,64938,business,True,2021-12-28 11:42:49,Asia Pacific
84818,John,Hull,user84817@hotmail.com,281-519-8859,India,East Andres,31941,consumer,True,2019-11-09 23:27:11,South Asia
84819,Daniel,Gomez,user84818@gmail.com,(763)371-5062x04964,France,Sanchezborough,21170,consumer,True,2022-01-27 05:56:39,Europe
84820,Harold,Travis,user84819@yahoo.com,+1-295-741-2993x5139,Mexico,New Karen,24963,enterprise,False,2023-12-26 09:26:18,North America
84821,Charles,Hughes,user84820@hotmail.com,001-308-745-1570,Italy,South Caleb,60230,consumer,True,2022-02-21 11:37:24,Europe
84822,Cody,Cooper,user84821@gmail.com,584.861.3662x4665,Singapore,Farmerchester,78187,consumer,True,2023-09-25 09:05:32,Asia Pacific
84823,Timothy,Thompson,user84822@yahoo.com,202-814-7308x5393,Australia,South Laurashire,34201,consumer,True,2021-12-20 18:46:01,Asia Pacific
84824,Janet,Russo,user84823@yahoo.com,(280)626-8663x2058,United States,Lopezton,01259,consumer,True,2023-12-09 16:11:38,North America
84825,Joseph,Bartlett,user84824@yahoo.com,(603)950-9136,Germany,Markborough,66961,business,True,2023-01-20 04:10:36,Europe
84826,Amanda,Mitchell,user84825@hotmail.com,735-414-6222x216,Germany,East Randall,31275,consumer,True,2021-12-07 14:58:46,Europe
84827,William,York,user84826@yahoo.com,(868)317-2609x565,United States,Port Roberthaven,91212,consumer,False,2022-05-01 04:04:09,North America
84828,Jose,Hernandez,user84827@gmail.com,001-577-638-8114,United States,South Angel,08286,enterprise,True,2021-09-15 09:37:59,North America
84829,Christina,Wheeler,user84828@hotmail.com,+1-470-992-9149x98477,France,West Justin,59846,consumer,True,2023-03-21 17:51:40,Europe
84830,Mark,Ryan,user84829@yahoo.com,420-656-1845x48453,Brazil,Joshuaborough,23965,business,True,2023-09-23 09:48:00,Latin America
84831,Andrew,Jacobs,user84830@gmail.com,400-596-9290x658,Canada,Millerview,85846,consumer,True,2020-02-18 21:08:55,North America
84832,William,Moore,user84831@gmail.com,+1-785-385-6871,United States,Patriciaview,89780,business,True,2020-11-10 13:08:39,North America
84833,Tracy,Malone,user84832@yahoo.com,549-579-0081x5708,United States,Ethanborough,83795,consumer,True,2023-09-11 01:45:18,North America
84834,Matthew,Graves,user84833@hotmail.com,7063582967,Singapore,Jessicaland,41850,consumer,True,2023-08-15 23:42:53,Asia Pacific
84835,Joshua,Stewart,user84834@hotmail.com,(822)386-2132,Japan,North Frederick,51461,consumer,True,2021-10-28 22:10:55,Asia Pacific
84836,Alex,White,user84835@hotmail.com,8858959873,Germany,North Debbie,39691,consumer,True,2022-04-27 01:48:13,Europe
84837,Nathaniel,White,user84836@hotmail.com,+1-661-962-1680x0645,United States,Jimmyshire,97714,enterprise,True,2023-07-17 10:51:30,North America
84838,Jon,Smith,user84837@gmail.com,917-304-7293x1605,Canada,Williamsmouth,30634,business,True,2022-12-09 19:48:45,North America
84839,Scott,Vasquez,user84838@yahoo.com,645-308-8630x18907,United States,Port Brad,31247,consumer,True,2023-07-09 18:03:47,North America
84840,Joseph,Thompson,user84839@hotmail.com,(407)761-8829,Italy,East Larry,22988,consumer,True,2022-11-20 12:32:26,Europe
84841,Kelsey,Barrera,user84840@gmail.com,946-860-8081x09608,Italy,East Leslie,75878,business,True,2021-05-21 15:03:22,Europe
84842,Daniel,Shaw,user84841@hotmail.com,001-890-680-5922x24642,United States,Waltonchester,92441,enterprise,True,2021-11-24 02:43:34,North America
84843,Stephen,Wheeler,user84842@hotmail.com,001-592-662-3285x2842,Singapore,North Jason,78513,business,True,2023-06-02 05:06:45,Asia Pacific
84844,Matthew,Fuller,user84843@gmail.com,658-916-0076x4960,Canada,Cowanview,80608,business,True,2021-07-24 00:56:50,North America
84845,Alex,Williams,user84844@yahoo.com,245.628.9277,Australia,Lindashire,12422,consumer,True,2021-07-26 05:53:14,Asia Pacific
84846,Diane,Robinson,user84845@gmail.com,(245)216-9156x704,Mexico,New Adamfurt,76467,business,True,2023-08-06 07:47:04,North America
84847,Lisa,Nelson,user84846@yahoo.com,001-763-924-2453x3888,United States,Anitatown,25392,consumer,True,2022-07-26 22:24:53,North America
84848,Alexis,Taylor,user84847@hotmail.com,+1-220-978-4268x035,Brazil,New Paulfort,27659,consumer,True,2019-11-25 05:34:25,Latin America
84849,Mary,Fleming,user84848@gmail.com,001-405-759-4117x592,Canada,Port Marissa,39221,consumer,True,2022-01-08 15:46:47,North America
84850,Kristen,Nunez,user84849@gmail.com,+1-287-372-4413x629,United States,West Catherine,46521,consumer,True,2023-09-02 02:32:53,North America
84851,Noah,Baldwin,user84850@yahoo.com,001-856-282-2022,United States,South Robert,69008,consumer,True,2022-06-16 00:07:47,North America
84852,Brandon,Watson,user84851@yahoo.com,+1-604-308-0933x24684,Singapore,South Dakota,01083,consumer,True,2023-09-27 21:57:21,Asia Pacific
84853,Nathan,Williamson,user84852@gmail.com,5473921941,United States,West Jasmineport,12563,consumer,True,2022-05-29 23:53:54,North America
84854,Scott,Snyder,user84853@yahoo.com,795-339-4439x0707,Germany,Deanburgh,44023,consumer,True,2021-12-16 12:42:35,Europe
84855,Rachel,Thomas,user84854@hotmail.com,732-282-1147,United Kingdom,Perryborough,18027,business,True,2021-12-04 12:05:16,Europe
84856,Crystal,Bender,user84855@gmail.com,282-451-1878x8238,Mexico,South Jacobmouth,58694,consumer,False,2022-12-29 01:58:33,North America
84857,Derek,Norton,user84856@gmail.com,556-628-4980,United States,Kirbyfort,67905,consumer,True,2019-12-26 18:47:47,North America
84858,Brian,Daugherty,user84857@gmail.com,785-234-6000x990,United States,South Jacobville,96972,business,True,2019-12-10 02:30:36,North America
84859,Antonio,Faulkner,user84858@gmail.com,001-751-926-6141x7199,Singapore,New Jessica,83574,consumer,True,2021-12-21 03:58:24,Asia Pacific
84860,Bryan,Mccormick,user84859@gmail.com,+1-259-565-5225x566,United States,Lake Michelle,61664,consumer,True,2019-11-13 17:21:58,North America
84861,Patrick,Olson,user84860@yahoo.com,(951)754-1952x36652,Canada,New Robertburgh,40257,business,True,2022-02-27 16:33:07,North America
84862,Amber,Grant,user84861@gmail.com,426.948.6546,Japan,Gardnerbury,77268,consumer,True,2020-02-11 22:31:38,Asia Pacific
84863,Pamela,Rivera,user84862@yahoo.com,768-728-4001x83014,Italy,Brittanymouth,53534,consumer,True,2020-12-30 00:21:26,Europe
84864,Jack,Henderson,user84863@hotmail.com,+1-228-833-8640x91683,United States,North David,61494,business,False,2023-08-22 15:28:31,North America
84865,Katelyn,Smith,user84864@yahoo.com,001-305-499-5537,India,Bellville,03551,business,True,2023-07-02 14:49:04,South Asia
84866,Danielle,Patterson,user84865@gmail.com,841.648.1771x14715,United States,Longbury,56855,enterprise,True,2021-11-21 07:54:58,North America
84867,Paul,Anderson,user84866@hotmail.com,442.698.0193,Singapore,Angelatown,97912,consumer,False,2021-01-22 06:05:27,Asia Pacific
84868,Kelly,Bradford,user84867@gmail.com,969-990-2966x2986,United Kingdom,New Alex,53745,consumer,True,2019-01-30 20:59:00,Europe
84869,Melissa,Whitaker,user84868@hotmail.com,290.350.4017,Canada,Mirandaland,41311,consumer,True,2022-07-05 02:24:44,North America
